지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2019-12-20 22:00:00,1.1,0.0,0.0,0.0,65.0,7.0
146,2019-12-20 23:00:00,0.7,0.0,0.2,0.0,69.0,8.0
146,2019-12-21 00:00:00,-0.9,0.0,0.0,0.0,75.0,0.0
146,2019-12-21 01:00:00,-1.2,0.0,0.4,0.0,78.0,0.0
146,2019-12-21 02:00:00,-1.0,0.0,0.7,110.0,78.0,0.0
146,2019-12-21 03:00:00,-1.6,0.0,0.5,140.0,80.0,0.0
146,2019-12-21 04:00:00,-1.7,0.0,0.1,0.0,81.0,0.0
146,2019-12-21 05:00:00,-2.0,0.0,0.5,90.0,81.0,0.0
146,2019-12-21 06:00:00,-2.4,0.0,1.4,140.0,82.0,3.0
146,2019-12-21 07:00:00,-2.4,0.0,1.4,140.0,81.0,6.0
146,2019-12-21 08:00:00,-1.9,0.0,2.0,140.0,79.0,8.0
146,2019-12-21 09:00:00,0.3,0.0,0.9,140.0,72.0,7.0
146,2019-12-21 10:00:00,1.8,0.0,0.5,140.0,62.0,6.0
146,2019-12-21 11:00:00,2.6,0.0,0.7,340.0,59.0,8.0
146,2019-12-21 12:00:00,4.0,0.0,0.1,0.0,55.0,8.0
146,2019-12-21 13:00:00,4.5,0.0,0.0,0.0,44.0,10.0
146,2019-12-21 14:00:00,5.3,0.0,0.1,0.0,43.0,10.0
146,2019-12-21 15:00:00,6.2,0.0,1.3,140.0,44.0,9.0
146,2019-12-21 16:00:00,6.6,0.0,0.5,180.0,43.0,8.0
146,2019-12-21 17:00:00,6.2,0.0,0.8,230.0,43.0,8.0
146,2019-12-21 18:00:00,4.3,0.0,1.4,340.0,59.0,4.0
146,2019-12-21 19:00:00,3.7,0.0,0.3,0.0,59.0,6.0
146,2019-12-21 20:00:00,2.8,0.0,0.8,140.0,64.0,0.0
146,2019-12-21 21:00:00,1.4,0.0,1.9,140.0,65.0,0.0
146,2019-12-21 22:00:00,1.1,0.0,1.7,140.0,64.0,7.0
146,2019-12-21 23:00:00,0.8,0.0,1.2,140.0,66.0,3.0
146,2019-12-22 00:00:00,1.2,0.0,0.7,110.0,64.0,4.0
146,2019-12-22 01:00:00,0.9,0.0,0.0,0.0,67.0,10.0
146,2019-12-22 02:00:00,0.8,0.0,0.0,0.0,70.0,10.0
146,2019-12-22 03:00:00,1.3,0.0,0.3,0.0,69.0,7.0
146,2019-12-22 04:00:00,1.1,0.0,0.6,110.0,71.0,7.0
146,2019-12-22 05:00:00,1.4,0.0,0.1,0.0,71.0,10.0
146,2019-12-22 06:00:00,2.0,0.0,0.5,110.0,70.0,10.0
146,2019-12-22 07:00:00,2.1,0.0,0.5,90.0,71.0,10.0
146,2019-12-22 08:00:00,1.9,0.0,1.6,140.0,75.0,10.0
146,2019-12-22 09:00:00,2.3,0.0,0.0,0.0,74.0,10.0
146,2019-12-22 10:00:00,4.1,0.0,0.6,110.0,68.0,10.0
146,2019-12-22 11:00:00,5.8,0.0,0.2,0.0,62.0,10.0
146,2019-12-22 12:00:00,7.4,0.0,1.0,340.0,56.0,10.0
146,2019-12-22 13:00:00,8.9,0.0,1.5,320.0,58.0,10.0
146,2019-12-22 14:00:00,11.2,0.0,2.5,20.0,42.0,7.0
146,2019-12-22 15:00:00,11.6,0.0,1.3,20.0,39.0,6.0
146,2019-12-22 16:00:00,10.9,0.0,1.4,320.0,41.0,1.0
146,2019-12-22 17:00:00,9.6,0.0,2.0,340.0,44.0,0.0
146,2019-12-22 18:00:00,7.2,0.0,1.6,320.0,56.0,0.0
146,2019-12-22 19:00:00,6.8,0.0,0.3,0.0,57.0,0.0
146,2019-12-22 20:00:00,5.1,0.0,1.2,140.0,64.0,0.0
146,2019-12-22 21:00:00,4.6,0.0,0.9,160.0,66.0,0.0
146,2019-12-22 22:00:00,4.2,0.0,0.2,0.0,69.0,0.0
146,2019-12-22 23:00:00,3.3,0.0,1.7,90.0,73.0,0.0
146,2019-12-23 00:00:00,2.8,0.0,0.7,160.0,71.0,0.0
146,2019-12-23 01:00:00,2.9,0.0,1.4,140.0,70.0,8.0
146,2019-12-23 02:00:00,3.4,0.0,1.0,140.0,69.0,8.0
146,2019-12-23 03:00:00,4.1,0.0,0.9,110.0,67.0,10.0
146,2019-12-23 04:00:00,3.5,0.0,0.5,250.0,79.0,10.0
146,2019-12-23 05:00:00,3.9,0.0,1.6,140.0,90.0,10.0
146,2019-12-23 06:00:00,4.0,1.0,1.2,90.0,93.0,10.0
146,2019-12-23 07:00:00,4.4,0.0,0.7,110.0,92.0,10.0
146,2019-12-23 08:00:00,4.5,0.0,0.0,0.0,93.0,10.0
146,2019-12-23 09:00:00,5.7,0.0,0.8,200.0,90.0,10.0
146,2019-12-23 10:00:00,7.0,0.0,0.5,320.0,87.0,8.0
146,2019-12-23 11:00:00,7.3,0.0,0.8,340.0,77.0,7.0
146,2019-12-23 12:00:00,8.0,0.0,1.5,340.0,67.0,7.0
146,2019-12-23 13:00:00,8.2,0.0,2.3,320.0,64.0,7.0
146,2019-12-23 14:00:00,7.8,0.0,3.7,290.0,55.0,7.0
146,2019-12-23 15:00:00,7.2,0.0,4.2,270.0,55.0,7.0
146,2019-12-23 16:00:00,6.4,0.0,4.3,270.0,56.0,7.0
146,2019-12-23 17:00:00,5.7,0.0,3.7,270.0,61.0,7.0
146,2019-12-23 18:00:00,5.2,0.0,3.1,250.0,62.0,9.0
146,2019-12-23 19:00:00,4.7,0.0,2.6,290.0,63.0,8.0
146,2019-12-23 20:00:00,4.1,0.0,1.7,320.0,64.0,2.0
146,2019-12-23 21:00:00,3.7,0.0,0.9,340.0,67.0,9.0
146,2019-12-23 22:00:00,3.5,0.0,0.4,0.0,67.0,0.0
146,2019-12-23 23:00:00,3.1,0.0,1.4,20.0,67.0,0.0
146,2019-12-24 00:00:00,2.5,0.0,1.4,50.0,68.0,0.0
146,2019-12-24 01:00:00,2.4,0.0,0.9,20.0,68.0,6.0
146,2019-12-24 02:00:00,1.5,0.0,1.4,70.0,74.0,9.0
146,2019-12-24 03:00:00,1.3,0.0,1.1,110.0,76.0,7.0
146,2019-12-24 04:00:00,0.7,0.0,0.9,160.0,80.0,9.0
146,2019-12-24 05:00:00,0.6,0.0,0.6,70.0,80.0,9.0
146,2019-12-24 06:00:00,0.2,0.0,0.3,0.0,81.0,9.0
146,2019-12-24 07:00:00,0.0,0.0,1.3,110.0,81.0,9.0
146,2019-12-24 08:00:00,-0.1,0.0,1.2,110.0,82.0,9.0
146,2019-12-24 09:00:00,0.8,0.0,0.4,0.0,79.0,9.0
146,2019-12-24 10:00:00,2.7,0.0,0.7,340.0,74.0,8.0
146,2019-12-24 11:00:00,4.6,0.0,1.0,360.0,64.0,7.0
146,2019-12-24 12:00:00,5.2,0.0,1.0,290.0,59.0,1.0
146,2019-12-24 13:00:00,6.8,0.0,1.3,340.0,55.0,0.0
146,2019-12-24 14:00:00,7.8,0.0,1.6,320.0,51.0,0.0
146,2019-12-24 15:00:00,8.4,0.0,1.4,340.0,46.0,0.0
146,2019-12-24 16:00:00,8.1,0.0,2.3,340.0,49.0,0.0
146,2019-12-24 17:00:00,7.2,0.0,2.0,270.0,52.0,0.0
146,2019-12-24 18:00:00,6.4,0.0,1.2,270.0,55.0,0.0
146,2019-12-24 19:00:00,4.8,0.0,0.7,290.0,55.0,0.0
146,2019-12-24 20:00:00,4.0,0.0,1.2,140.0,61.0,0.0
146,2019-12-24 21:00:00,2.6,0.0,1.2,140.0,70.0,0.0
146,2019-12-24 22:00:00,2.6,0.0,1.3,140.0,70.0,0.0
146,2019-12-24 23:00:00,1.7,0.0,0.6,340.0,76.0,0.0
146,2019-12-25 00:00:00,1.3,0.0,0.8,110.0,76.0,0.0
146,2019-12-25 01:00:00,0.5,0.0,1.9,140.0,75.0,0.0
146,2019-12-25 02:00:00,-0.1,0.0,1.7,140.0,76.0,0.0
146,2019-12-25 03:00:00,0.1,0.0,2.2,140.0,73.0,0.0
146,2019-12-25 04:00:00,0.5,0.0,1.3,160.0,74.0,0.0
146,2019-12-25 05:00:00,0.4,0.0,1.5,90.0,71.0,0.0
146,2019-12-25 06:00:00,0.0,0.0,1.4,140.0,68.0,0.0
146,2019-12-25 07:00:00,-0.9,0.0,1.1,290.0,71.0,0.0
146,2019-12-25 08:00:00,-0.8,0.0,1.5,110.0,73.0,0.0
146,2019-12-25 09:00:00,2.2,0.0,0.8,110.0,58.0,8.0
146,2019-12-25 10:00:00,4.0,0.0,0.5,90.0,55.0,9.0
146,2019-12-25 11:00:00,6.5,0.0,0.7,250.0,44.0,4.0
146,2019-12-25 12:00:00,9.2,0.0,0.6,270.0,36.0,3.0
146,2019-12-25 13:00:00,9.2,0.0,1.6,320.0,41.0,5.0
146,2019-12-25 14:00:00,10.2,0.0,2.6,320.0,34.0,4.0
146,2019-12-25 15:00:00,10.4,0.0,2.0,320.0,39.0,5.0
146,2019-12-25 16:00:00,9.9,0.0,0.8,270.0,37.0,8.0
146,2019-12-25 17:00:00,8.7,0.0,0.8,320.0,36.0,9.0
146,2019-12-25 18:00:00,7.9,0.0,2.9,340.0,34.0,9.0
146,2019-12-25 19:00:00,7.4,0.0,0.8,320.0,30.0,9.0
146,2019-12-25 20:00:00,7.4,0.0,1.1,340.0,32.0,4.0
146,2019-12-25 21:00:00,6.8,0.0,0.7,320.0,37.0,9.0
146,2019-12-25 22:00:00,6.0,0.0,1.4,320.0,43.0,9.0
146,2019-12-25 23:00:00,5.8,0.0,1.5,290.0,41.0,10.0
146,2019-12-26 00:00:00,5.3,0.0,1.3,340.0,42.0,9.0
146,2019-12-26 01:00:00,5.0,0.0,0.7,270.0,45.0,9.0
146,2019-12-26 02:00:00,4.7,0.0,0.0,0.0,49.0,10.0
146,2019-12-26 03:00:00,4.5,0.0,0.0,0.0,50.0,10.0
146,2019-12-26 04:00:00,4.4,0.0,0.9,290.0,52.0,10.0
146,2019-12-26 05:00:00,5.1,0.0,1.1,270.0,47.0,10.0
146,2019-12-26 06:00:00,4.6,0.0,0.4,0.0,50.0,10.0
146,2019-12-26 07:00:00,4.7,0.0,0.2,0.0,51.0,10.0
146,2019-12-26 08:00:00,4.6,0.0,0.0,0.0,54.0,10.0
146,2019-12-26 09:00:00,5.3,0.0,0.1,0.0,50.0,10.0
146,2019-12-26 10:00:00,5.8,0.0,0.9,340.0,55.0,10.0
146,2019-12-26 11:00:00,6.2,0.0,3.3,320.0,61.0,10.0
146,2019-12-26 12:00:00,5.1,0.0,4.0,340.0,72.0,10.0
146,2019-12-26 13:00:00,3.8,0.0,2.8,340.0,89.0,10.0
146,2019-12-26 14:00:00,3.1,0.0,2.8,340.0,91.0,10.0
146,2019-12-26 15:00:00,2.9,1.3,3.0,320.0,90.0,10.0
146,2019-12-26 16:00:00,3.1,0.0,1.6,340.0,90.0,10.0
146,2019-12-26 17:00:00,3.1,0.0,1.7,320.0,88.0,10.0
146,2019-12-26 18:00:00,3.1,0.0,1.3,320.0,88.0,10.0
146,2019-12-26 19:00:00,3.5,0.0,2.6,290.0,81.0,10.0
146,2019-12-26 20:00:00,3.4,0.0,2.8,320.0,73.0,9.0
146,2019-12-26 21:00:00,3.3,0.0,4.3,290.0,73.0,10.0
146,2019-12-26 22:00:00,3.1,0.0,3.8,320.0,67.0,10.0
146,2019-12-26 23:00:00,2.7,0.0,3.5,320.0,67.0,9.0
146,2019-12-27 00:00:00,2.4,0.0,2.8,320.0,63.0,8.0
146,2019-12-27 01:00:00,2.2,0.0,2.9,290.0,63.0,9.0
146,2019-12-27 02:00:00,1.8,0.0,2.6,320.0,62.0,7.0
146,2019-12-27 03:00:00,0.6,0.0,2.0,340.0,69.0,5.0
146,2019-12-27 04:00:00,0.2,0.0,2.1,360.0,67.0,3.0
146,2019-12-27 05:00:00,0.1,0.0,0.6,320.0,64.0,0.0
146,2019-12-27 06:00:00,-0.6,0.0,1.3,320.0,65.0,0.0
146,2019-12-27 07:00:00,-1.0,0.0,1.4,50.0,70.0,0.0
146,2019-12-27 08:00:00,-0.3,0.0,0.0,0.0,65.0,0.0
146,2019-12-27 09:00:00,0.5,0.0,0.7,20.0,62.0,0.0
146,2019-12-27 10:00:00,1.3,0.0,0.4,0.0,55.0,0.0
146,2019-12-27 11:00:00,2.2,0.0,1.3,340.0,52.0,0.0
146,2019-12-27 12:00:00,3.5,0.0,2.5,320.0,51.0,2.0
146,2019-12-27 13:00:00,3.6,0.0,1.6,320.0,48.0,3.0
146,2019-12-27 14:00:00,4.6,0.0,2.2,250.0,46.0,4.0
146,2019-12-27 15:00:00,4.4,0.0,3.0,270.0,45.0,5.0
146,2019-12-27 16:00:00,4.2,0.0,3.9,270.0,44.0,3.0
146,2019-12-27 17:00:00,3.3,0.0,4.3,270.0,46.0,0.0
146,2019-12-27 18:00:00,2.3,0.0,4.2,270.0,49.0,0.0
146,2019-12-27 19:00:00,1.7,0.0,2.3,290.0,51.0,0.0
146,2019-12-27 20:00:00,0.6,0.0,1.3,320.0,54.0,0.0
146,2019-12-27 21:00:00,0.9,0.0,0.4,0.0,49.0,0.0
146,2019-12-27 22:00:00,-0.2,0.0,1.1,110.0,59.0,0.0
146,2019-12-27 23:00:00,-0.9,0.0,2.1,140.0,62.0,0.0
146,2019-12-28 00:00:00,-1.4,0.0,2.0,110.0,62.0,0.0
146,2019-12-28 01:00:00,-1.8,0.0,1.6,110.0,65.0,0.0
146,2019-12-28 02:00:00,-2.1,0.0,1.5,140.0,63.0,0.0
146,2019-12-28 03:00:00,-2.0,0.0,1.4,110.0,62.0,0.0
146,2019-12-28 04:00:00,-2.3,0.0,2.1,140.0,63.0,0.0
146,2019-12-28 05:00:00,-1.9,0.0,1.5,110.0,62.0,0.0
146,2019-12-28 06:00:00,-2.3,0.0,1.8,110.0,61.0,0.0
146,2019-12-28 07:00:00,-2.2,0.0,1.3,110.0,62.0,0.0
146,2019-12-28 08:00:00,-2.3,0.0,1.5,110.0,63.0,0.0
146,2019-12-28 09:00:00,-0.4,0.0,0.7,140.0,58.0,0.0
146,2019-12-28 10:00:00,1.7,0.0,0.6,90.0,53.0,0.0
146,2019-12-28 11:00:00,4.8,0.0,0.3,0.0,46.0,0.0
146,2019-12-28 12:00:00,6.9,0.0,0.8,70.0,42.0,0.0
146,2019-12-28 13:00:00,6.9,0.0,0.5,20.0,38.0,0.0
146,2019-12-28 14:00:00,8.1,0.0,0.5,160.0,33.0,0.0
146,2019-12-28 15:00:00,8.2,0.0,0.5,340.0,30.0,0.0
146,2019-12-28 16:00:00,7.8,0.0,1.8,340.0,33.0,0.0
146,2019-12-28 17:00:00,6.6,0.0,1.5,320.0,38.0,0.0
146,2019-12-28 18:00:00,5.6,0.0,1.2,320.0,42.0,0.0
146,2019-12-28 19:00:00,5.2,0.0,0.2,0.0,49.0,0.0
146,2019-12-28 20:00:00,3.1,0.0,1.3,140.0,54.0,
146,2019-12-28 21:00:00,2.1,0.0,1.6,110.0,58.0,0.0
146,2019-12-28 22:00:00,1.3,0.0,1.6,140.0,59.0,0.0
146,2019-12-28 23:00:00,0.9,0.0,2.2,140.0,60.0,4.0
146,2019-12-29 00:00:00,0.7,0.0,1.5,140.0,60.0,0.0
146,2019-12-29 01:00:00,0.4,0.0,1.9,140.0,62.0,7.0
146,2019-12-29 02:00:00,0.9,0.0,1.8,140.0,59.0,4.0
146,2019-12-29 03:00:00,1.3,0.0,1.8,90.0,59.0,5.0
146,2019-12-29 04:00:00,1.0,0.0,1.9,110.0,59.0,6.0
146,2019-12-29 05:00:00,1.3,0.0,1.9,140.0,59.0,6.0
146,2019-12-29 06:00:00,2.1,0.0,1.3,110.0,55.0,8.0
146,2019-12-29 07:00:00,2.8,0.0,1.6,140.0,52.0,8.0
146,2019-12-29 08:00:00,3.7,0.0,0.9,90.0,48.0,9.0
146,2019-12-29 09:00:00,4.2,0.0,1.6,110.0,48.0,10.0
146,2019-12-29 10:00:00,5.5,0.0,1.7,140.0,47.0,10.0
146,2019-12-29 11:00:00,6.5,0.0,1.6,140.0,42.0,10.0
146,2019-12-29 12:00:00,8.0,0.0,2.0,140.0,38.0,10.0
146,2019-12-29 13:00:00,9.6,0.0,0.6,180.0,37.0,10.0
146,2019-12-29 14:00:00,8.7,0.0,1.2,180.0,48.0,10.0
146,2019-12-29 15:00:00,7.0,0.3,0.3,0.0,73.0,10.0
146,2019-12-29 16:00:00,6.1,0.0,2.2,140.0,80.0,10.0
146,2019-12-29 17:00:00,5.2,0.0,1.4,140.0,87.0,10.0
146,2019-12-29 18:00:00,5.3,2.6,0.1,0.0,89.0,10.0
146,2019-12-29 19:00:00,5.6,0.0,0.7,140.0,90.0,10.0
146,2019-12-29 20:00:00,5.6,0.0,1.8,50.0,91.0,10.0
146,2019-12-29 21:00:00,5.1,2.6,1.5,340.0,93.0,10.0
146,2019-12-29 22:00:00,4.9,0.0,0.1,0.0,94.0,10.0
146,2019-12-29 23:00:00,4.9,0.0,0.9,360.0,96.0,10.0
146,2019-12-30 00:00:00,4.9,1.9,1.3,340.0,96.0,10.0
146,2019-12-30 01:00:00,4.9,0.0,1.5,360.0,96.0,10.0
146,2019-12-30 02:00:00,5.1,0.0,1.0,90.0,96.0,10.0
146,2019-12-30 03:00:00,5.3,0.5,0.8,360.0,96.0,10.0
146,2019-12-30 04:00:00,5.4,0.0,0.5,360.0,96.0,10.0
146,2019-12-30 05:00:00,5.6,0.0,0.8,360.0,96.0,10.0
146,2019-12-30 06:00:00,5.7,0.2,0.4,0.0,96.0,10.0
146,2019-12-30 07:00:00,6.0,0.0,1.1,140.0,96.0,10.0
146,2019-12-30 08:00:00,6.4,0.0,0.4,0.0,96.0,10.0
146,2019-12-30 09:00:00,4.9,0.4,2.8,320.0,96.0,10.0
146,2019-12-30 10:00:00,5.4,0.0,0.6,160.0,95.0,10.0
146,2019-12-30 11:00:00,6.2,0.0,1.0,200.0,95.0,10.0
146,2019-12-30 12:00:00,6.9,0.0,0.4,0.0,94.0,9.0
146,2019-12-30 13:00:00,7.7,0.0,1.3,290.0,91.0,9.0
146,2019-12-30 14:00:00,8.0,0.0,1.6,250.0,89.0,9.0
146,2019-12-30 15:00:00,8.4,0.0,2.1,270.0,87.0,9.0
146,2019-12-30 16:00:00,8.3,0.0,3.4,270.0,85.0,10.0
146,2019-12-30 17:00:00,7.5,0.0,4.2,290.0,94.0,10.0
146,2019-12-30 18:00:00,6.1,0.5,3.7,320.0,67.0,8.0
146,2019-12-30 19:00:00,4.8,0.0,3.1,270.0,66.0,
146,2019-12-30 20:00:00,3.3,0.0,4.2,270.0,66.0,9.0
146,2019-12-30 21:00:00,1.9,0.0,4.2,290.0,70.0,3.0
146,2019-12-30 22:00:00,1.2,0.0,3.4,320.0,70.0,0.0
146,2019-12-30 23:00:00,1.1,0.0,3.7,320.0,66.0,9.0
146,2019-12-31 00:00:00,0.4,0.1,5.9,290.0,62.0,9.0
146,2019-12-31 01:00:00,-0.4,0.0,4.7,320.0,65.0,9.0
146,2019-12-31 02:00:00,-1.0,0.0,4.3,320.0,68.0,9.0
146,2019-12-31 03:00:00,-1.7,0.0,4.0,290.0,61.0,9.0
146,2019-12-31 04:00:00,-3.5,0.0,4.5,320.0,65.0,4.0
146,2019-12-31 05:00:00,-3.9,0.0,4.1,320.0,59.0,6.0
146,2019-12-31 06:00:00,-4.9,0.0,5.4,340.0,55.0,3.0
146,2019-12-31 07:00:00,-5.7,0.0,3.7,320.0,60.0,0.0
146,2019-12-31 08:00:00,-6.1,0.0,3.2,320.0,60.0,0.0
146,2019-12-31 09:00:00,-5.4,0.0,3.0,340.0,60.0,0.0
146,2019-12-31 10:00:00,-4.8,0.0,3.6,320.0,48.0,0.0
146,2019-12-31 11:00:00,-4.2,0.0,3.1,320.0,47.0,0.0
146,2019-12-31 12:00:00,-2.8,0.0,3.2,340.0,48.0,0.0
146,2019-12-31 13:00:00,-1.7,0.0,2.5,290.0,43.0,0.0
146,2019-12-31 14:00:00,-1.6,0.0,3.3,320.0,39.0,0.0
146,2019-12-31 15:00:00,-1.1,0.0,3.0,340.0,37.0,0.0
146,2019-12-31 16:00:00,-1.1,0.0,2.1,320.0,37.0,0.0
146,2019-12-31 17:00:00,-2.0,0.0,2.8,320.0,38.0,0.0
146,2019-12-31 18:00:00,-2.7,0.0,2.4,340.0,44.0,0.0
146,2019-12-31 19:00:00,-3.4,0.0,1.5,340.0,49.0,0.0
146,2019-12-31 20:00:00,-4.1,0.0,2.1,340.0,50.0,0.0
146,2019-12-31 21:00:00,-4.9,0.0,1.4,340.0,60.0,0.0
146,2019-12-31 22:00:00,-5.2,0.0,1.7,360.0,54.0,0.0
146,2019-12-31 23:00:00,-5.8,0.0,1.3,20.0,54.0,0.0
146,2020-01-01 00:00:00,-5.5,0.0,0.6,50.0,49.0,0.0
146,2020-01-01 01:00:00,-5.6,0.0,1.1,110.0,58.0,0.0
146,2020-01-01 02:00:00,-6.1,0.0,1.8,140.0,62.0,0.0
146,2020-01-01 03:00:00,-5.0,0.0,1.1,180.0,62.0,9.0
146,2020-01-01 04:00:00,-4.6,0.0,1.4,140.0,62.0,9.0
146,2020-01-01 05:00:00,-3.8,0.0,0.7,140.0,60.0,9.0
146,2020-01-01 06:00:00,-3.5,0.0,0.8,140.0,59.0,9.0
146,2020-01-01 07:00:00,-3.2,0.0,0.2,0.0,59.0,9.0
146,2020-01-01 08:00:00,-2.7,0.0,0.4,0.0,59.0,9.0
146,2020-01-01 09:00:00,-1.8,0.0,0.6,110.0,60.0,9.0
146,2020-01-01 10:00:00,-0.8,0.0,0.9,140.0,59.0,8.0
146,2020-01-01 11:00:00,1.0,0.0,0.0,0.0,58.0,9.0
146,2020-01-01 12:00:00,2.2,0.0,0.3,0.0,57.0,8.0
146,2020-01-01 13:00:00,2.7,0.0,0.7,340.0,58.0,9.0
146,2020-01-01 14:00:00,2.6,0.0,1.4,290.0,56.0,7.0
146,2020-01-01 15:00:00,3.8,0.0,2.1,290.0,52.0,7.0
146,2020-01-01 16:00:00,3.5,0.0,1.8,320.0,52.0,5.0
146,2020-01-01 17:00:00,2.8,0.0,2.3,270.0,55.0,4.0
146,2020-01-01 18:00:00,2.2,0.0,0.4,0.0,58.0,3.0
146,2020-01-01 19:00:00,2.4,0.0,0.3,0.0,58.0,0.0
146,2020-01-01 20:00:00,0.0,0.0,1.7,110.0,69.0,0.0
146,2020-01-01 21:00:00,-0.5,0.0,1.7,140.0,72.0,0.0
146,2020-01-01 22:00:00,-0.9,0.0,1.7,140.0,75.0,0.0
146,2020-01-01 23:00:00,-1.5,0.0,1.7,140.0,76.0,0.0
146,2020-01-02 00:00:00,-1.6,0.0,2.1,140.0,78.0,0.0
146,2020-01-02 01:00:00,-2.1,0.0,2.1,140.0,79.0,6.0
146,2020-01-02 02:00:00,-2.0,0.0,1.9,140.0,79.0,0.0
146,2020-01-02 03:00:00,-1.8,0.0,1.8,140.0,78.0,8.0
146,2020-01-02 04:00:00,-1.7,0.0,1.6,140.0,77.0,8.0
146,2020-01-02 05:00:00,-1.9,0.0,1.3,110.0,79.0,4.0
146,2020-01-02 06:00:00,-2.3,0.0,1.4,140.0,80.0,3.0
146,2020-01-02 07:00:00,-2.6,0.0,1.3,140.0,83.0,0.0
146,2020-01-02 08:00:00,-2.8,0.0,1.3,140.0,83.0,0.0
146,2020-01-02 09:00:00,-1.0,0.0,1.6,140.0,76.0,5.0
146,2020-01-02 10:00:00,1.3,0.0,0.9,140.0,67.0,5.0
146,2020-01-02 11:00:00,4.0,0.0,0.6,200.0,60.0,8.0
146,2020-01-02 12:00:00,5.0,0.0,0.7,340.0,56.0,9.0
146,2020-01-02 13:00:00,5.3,0.0,0.9,360.0,53.0,9.0
146,2020-01-02 14:00:00,5.7,0.0,2.1,340.0,53.0,8.0
146,2020-01-02 15:00:00,5.8,0.0,1.5,320.0,56.0,8.0
146,2020-01-02 16:00:00,6.0,0.0,1.6,250.0,54.0,7.0
146,2020-01-02 17:00:00,4.7,0.0,1.2,320.0,60.0,9.0
146,2020-01-02 18:00:00,4.1,0.0,0.9,50.0,64.0,9.0
146,2020-01-02 19:00:00,4.0,0.0,0.9,250.0,65.0,0.0
146,2020-01-02 20:00:00,2.2,0.0,1.7,140.0,73.0,0.0
146,2020-01-02 21:00:00,1.0,0.0,1.3,110.0,78.0,0.0
146,2020-01-02 22:00:00,0.3,0.0,1.8,110.0,82.0,0.0
146,2020-01-02 23:00:00,0.5,0.0,1.3,140.0,80.0,0.0
146,2020-01-03 00:00:00,0.3,0.0,1.9,140.0,81.0,3.0
146,2020-01-03 01:00:00,0.2,0.0,1.3,110.0,83.0,10.0
146,2020-01-03 02:00:00,0.4,0.0,0.3,0.0,81.0,8.0
146,2020-01-03 03:00:00,0.1,0.0,1.0,110.0,84.0,0.0
146,2020-01-03 04:00:00,0.2,0.0,1.1,140.0,83.0,8.0
146,2020-01-03 05:00:00,0.2,0.0,0.9,140.0,84.0,6.0
146,2020-01-03 06:00:00,0.0,0.0,0.6,160.0,85.0,5.0
146,2020-01-03 07:00:00,0.0,0.0,0.4,0.0,84.0,5.0
146,2020-01-03 08:00:00,0.2,0.0,0.6,140.0,85.0,8.0
146,2020-01-03 09:00:00,1.1,0.0,0.3,0.0,83.0,7.0
146,2020-01-03 10:00:00,2.8,0.0,0.3,0.0,76.0,8.0
146,2020-01-03 11:00:00,4.8,0.0,0.2,0.0,62.0,8.0
146,2020-01-03 12:00:00,5.8,0.0,1.2,20.0,55.0,4.0
146,2020-01-03 13:00:00,6.3,0.0,2.7,320.0,56.0,4.0
146,2020-01-03 14:00:00,6.8,0.0,2.4,290.0,55.0,5.0
146,2020-01-03 15:00:00,6.8,0.0,2.2,320.0,55.0,3.0
146,2020-01-03 16:00:00,6.4,0.0,1.9,320.0,57.0,3.0
146,2020-01-03 17:00:00,5.8,0.0,2.1,250.0,62.0,2.0
146,2020-01-03 18:00:00,4.4,0.0,2.5,270.0,70.0,2.0
146,2020-01-03 19:00:00,4.0,0.0,1.8,270.0,71.0,9.0
146,2020-01-03 20:00:00,3.5,0.0,0.1,0.0,73.0,0.0
146,2020-01-03 21:00:00,2.8,0.0,1.2,230.0,76.0,0.0
146,2020-01-03 22:00:00,1.7,0.0,0.7,200.0,81.0,0.0
146,2020-01-03 23:00:00,0.2,0.0,1.7,110.0,86.0,0.0
146,2020-01-04 00:00:00,-0.5,0.0,1.3,140.0,87.0,0.0
146,2020-01-04 01:00:00,-0.8,0.0,1.7,110.0,89.0,0.0
146,2020-01-04 02:00:00,-1.1,0.0,1.4,110.0,90.0,0.0
146,2020-01-04 03:00:00,-1.5,0.0,1.0,140.0,90.0,0.0
146,2020-01-04 04:00:00,-1.9,0.0,1.3,110.0,90.0,0.0
146,2020-01-04 05:00:00,-2.2,0.0,2.1,140.0,90.0,8.0
146,2020-01-04 06:00:00,-2.2,0.0,2.3,140.0,90.0,5.0
146,2020-01-04 07:00:00,-2.1,0.0,1.3,110.0,89.0,9.0
146,2020-01-04 08:00:00,-1.7,0.0,1.0,140.0,86.0,8.0
146,2020-01-04 09:00:00,-0.4,0.0,0.2,0.0,81.0,8.0
146,2020-01-04 10:00:00,1.1,0.0,0.6,140.0,77.0,8.0
146,2020-01-04 11:00:00,4.4,0.0,0.5,200.0,63.0,4.0
146,2020-01-04 12:00:00,5.5,0.0,0.8,360.0,59.0,8.0
146,2020-01-04 13:00:00,6.2,0.0,0.2,0.0,58.0,6.0
146,2020-01-04 14:00:00,7.2,0.0,1.5,270.0,56.0,7.0
146,2020-01-04 15:00:00,7.1,0.0,1.6,320.0,60.0,4.0
146,2020-01-04 16:00:00,6.9,0.0,1.7,340.0,60.0,3.0
146,2020-01-04 17:00:00,6.2,0.0,1.3,290.0,63.0,2.0
