지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2020-11-08 07:00,7,,1.2,140,90
146,2020-11-08 08:00,7.8,,1.4,140,86
146,2020-11-08 09:00,10.1,,1.3,140,76
146,2020-11-08 10:00,13.1,,.7,230,66
146,2020-11-08 11:00,13.5,,3.4,320,54
146,2020-11-08 12:00,14.3,,3.2,290,45
146,2020-11-08 13:00,15.3,,3.1,270,28
146,2020-11-08 14:00,13.8,,5.4,270,31
146,2020-11-08 15:00,13.6,,4.2,270,32
146,2020-11-08 16:00,12.5,,5.1,270,35
146,2020-11-08 17:00,10.9,,3.8,270,39
146,2020-11-08 18:00,9.2,,2.3,290,44
146,2020-11-08 19:00,8.5,,3.6,290,51
146,2020-11-08 20:00,7.9,,3.7,290,53
146,2020-11-08 21:00,7.7,,2.2,290,58
146,2020-11-08 22:00,7.4,,2.4,290,54
146,2020-11-08 23:00,6.5,,1,290,57
146,2020-11-09 00:00,6.3,,2.1,320,57
146,2020-11-09 01:00,5.1,,.6,340,63
146,2020-11-09 02:00,4.8,,1.3,360,64
146,2020-11-09 03:00,4.2,,1.4,50,62
146,2020-11-09 04:00,3.1,,1.6,50,67
146,2020-11-09 05:00,4,,.6,140,68
146,2020-11-09 06:00,2.8,,1.1,110,72
146,2020-11-09 07:00,2.2,,1.2,140,72
146,2020-11-09 08:00,3.6,,.8,110,66
146,2020-11-09 09:00,5.7,,.6,200,58
146,2020-11-09 10:00,7.8,,.5,290,39
146,2020-11-09 11:00,8.4,,2.2,340,37
146,2020-11-09 12:00,10,,1.6,340,29
146,2020-11-09 13:00,11.1,,2.2,360,24
146,2020-11-09 14:00,11.1,,1.3,320,27
146,2020-11-09 15:00,11.4,,1.9,290,30
146,2020-11-09 16:00,11.3,,2.1,250,31
146,2020-11-09 17:00,10.6,,2.1,250,35
146,2020-11-09 18:00,9.8,,1.8,270,40
146,2020-11-09 19:00,9.1,,1.4,250,46
146,2020-11-09 20:00,8.9,,.6,180,47
146,2020-11-09 21:00,8.2,,.6,140,50
146,2020-11-09 22:00,7.5,,.8,140,52
146,2020-11-09 23:00,7.1,,1,140,57
146,2020-11-10 00:00,7.9,,.8,140,55
146,2020-11-10 01:00,8.3,,1.2,110,55
146,2020-11-10 02:00,8.5,,1,110,54
146,2020-11-10 03:00,7.2,,1.8,140,57
146,2020-11-10 04:00,6.9,,1.4,110,59
146,2020-11-10 05:00,5.8,,2.1,340,72
146,2020-11-10 06:00,5.9,,1,180,72
146,2020-11-10 07:00,5.6,,.4,0,71
146,2020-11-10 08:00,6.2,,.8,140,67
146,2020-11-10 09:00,8.2,,.7,340,61
146,2020-11-10 10:00,10.3,,1.4,360,42
146,2020-11-10 11:00,11.4,,1.9,340,36
146,2020-11-10 12:00,12.6,,4,340,30
146,2020-11-10 13:00,13.4,,4,320,30
146,2020-11-10 14:00,12.7,,2.9,290,29
146,2020-11-10 15:00,13.6,,3.4,340,28
146,2020-11-10 16:00,13.2,,3.2,340,31
146,2020-11-10 17:00,12.3,,2.4,340,34
146,2020-11-10 18:00,11,,2.1,340,38
146,2020-11-10 19:00,10.9,,3,340,39
146,2020-11-10 20:00,9,,1.3,360,46
146,2020-11-10 21:00,9.1,,.7,110,44
146,2020-11-10 22:00,7.8,,.5,160,52
146,2020-11-10 23:00,6.5,,1.3,140,61
146,2020-11-11 00:00,5.9,,1.1,140,62
146,2020-11-11 01:00,4.7,,1.9,140,64
146,2020-11-11 02:00,4.3,,2,110,66
146,2020-11-11 03:00,4,,1.7,140,66
146,2020-11-11 04:00,3.9,,1.6,140,66
146,2020-11-11 05:00,3.6,,2.5,140,68
146,2020-11-11 06:00,3.5,,2,140,68
146,2020-11-11 07:00,3.7,,.9,160,69
146,2020-11-11 08:00,4.4,,1.6,140,67
146,2020-11-11 09:00,7.2,,1,110,58
146,2020-11-11 10:00,10.6,,.7,230,51
146,2020-11-11 11:00,12.2,,1.6,340,46
146,2020-11-11 12:00,14.1,,1.6,360,40
146,2020-11-11 13:00,14.9,,1.2,270,37
146,2020-11-11 14:00,16.6,,1.5,320,32
146,2020-11-11 15:00,16.7,,2.2,290,32
146,2020-11-11 16:00,16.6,,1.6,290,32
146,2020-11-11 17:00,15.2,,2.2,320,34
146,2020-11-11 18:00,13.8,,2,270,44
146,2020-11-11 19:00,12,,1.2,200,65
146,2020-11-11 20:00,11.1,,.9,180,66
146,2020-11-11 21:00,9.7,,.9,140,61
146,2020-11-11 22:00,8.5,,1.4,140,64
146,2020-11-11 23:00,8.1,,1,140,64
146,2020-11-12 00:00,7,,1.5,140,67
146,2020-11-12 01:00,6.6,,1.4,140,70
146,2020-11-12 02:00,5.9,,1.7,140,70
146,2020-11-12 03:00,5.9,,1.1,140,72
146,2020-11-12 04:00,5.4,,1.6,140,69
146,2020-11-12 05:00,4.9,,2.3,140,70
146,2020-11-12 06:00,5.4,,2.4,140,66
146,2020-11-12 07:00,4.8,,2.1,140,67
146,2020-11-12 08:00,6.1,,1.9,140,63
146,2020-11-12 09:00,9.1,,.4,0,51
146,2020-11-12 10:00,12.6,,.2,0,43
146,2020-11-12 11:00,15.3,,.6,270,39
146,2020-11-12 12:00,16.7,,1.2,340,33
146,2020-11-12 13:00,17.1,,2.2,340,32
146,2020-11-12 14:00,17.6,,2.1,340,31
146,2020-11-12 15:00,17.7,,1.4,320,29
146,2020-11-12 16:00,17.4,,1.4,320,30
146,2020-11-12 17:00,16.3,,1.3,320,32
146,2020-11-12 18:00,14.5,,1.8,270,43
146,2020-11-12 19:00,13.5,,1.3,270,45
146,2020-11-12 20:00,12.3,,.8,250,51
146,2020-11-12 21:00,10.2,,1.3,110,58
146,2020-11-12 22:00,8.7,,1.4,140,63
146,2020-11-12 23:00,8,,1.2,140,65
146,2020-11-13 00:00,7.1,,1.6,140,68
146,2020-11-13 01:00,6.5,,1.2,110,70
146,2020-11-13 02:00,6.6,,.8,140,70
146,2020-11-13 03:00,6.2,,.2,0,71
146,2020-11-13 04:00,5.5,,1.7,160,75
146,2020-11-13 05:00,4.9,,.9,140,78
146,2020-11-13 06:00,4.4,,1.5,140,79
146,2020-11-13 07:00,4,,1.3,140,80
146,2020-11-13 08:00,5.7,,.9,110,72
146,2020-11-13 09:00,7.9,,.8,140,64
146,2020-11-13 10:00,11.1,,.6,250,55
146,2020-11-13 11:00,13.2,,.7,340,50
146,2020-11-13 12:00,15.7,,1.9,340,50
146,2020-11-13 13:00,17,,2.4,290,51
146,2020-11-13 14:00,18.3,,2.7,320,49
146,2020-11-13 15:00,17.3,,4.2,320,51
146,2020-11-13 16:00,16.8,,3.8,320,53
146,2020-11-13 17:00,15.7,,2.6,340,56
146,2020-11-13 18:00,14.4,,1,320,60
146,2020-11-13 19:00,12.9,,1.3,290,80
146,2020-11-13 20:00,12,,.7,140,82
146,2020-11-13 21:00,11.6,,.9,200,84
146,2020-11-13 22:00,10.3,,1.1,140,84
146,2020-11-13 23:00,9.2,,1.7,110,84
146,2020-11-14 00:00,8.7,,.9,110,84
146,2020-11-14 01:00,7.9,,1.4,110,87
146,2020-11-14 02:00,7.1,,1.5,140,89
146,2020-11-14 03:00,6.8,,1,140,89
146,2020-11-14 04:00,6.7,,1.2,110,89
146,2020-11-14 05:00,6.2,,1,110,88
146,2020-11-14 06:00,5.8,,1.2,140,89
146,2020-11-14 07:00,5.9,,1.1,110,89
146,2020-11-14 08:00,6.3,,1.4,140,86
146,2020-11-14 09:00,9.2,,.9,110,76
146,2020-11-14 10:00,11.5,,.4,0,69
146,2020-11-14 11:00,14.7,,.6,250,55
146,2020-11-14 12:00,17.7,,.6,230,44
146,2020-11-14 13:00,19.2,,1.3,270,34
146,2020-11-14 14:00,19.7,,1.8,320,36
146,2020-11-14 15:00,19.3,,1.8,320,36
146,2020-11-14 16:00,19,,1.7,320,35
146,2020-11-14 17:00,17.7,,1.4,320,38
146,2020-11-14 18:00,15.9,,1.2,360,44
146,2020-11-14 19:00,15.5,,.3,0,46
146,2020-11-14 20:00,13.4,,1.1,160,56
146,2020-11-14 21:00,12.5,,1.2,110,59
146,2020-11-14 22:00,11.2,,1.4,110,63
146,2020-11-14 23:00,10.8,,1,140,64
146,2020-11-15 00:00,9.7,,1.4,110,69
146,2020-11-15 01:00,9.3,,1,160,70
146,2020-11-15 02:00,8.4,,1.9,140,72
146,2020-11-15 03:00,8.5,,1.4,140,71
146,2020-11-15 04:00,8.5,,1.9,140,72
146,2020-11-15 05:00,8.7,,.7,200,73
146,2020-11-15 06:00,8.6,,1.4,140,75
146,2020-11-15 07:00,8.1,,1.4,140,78
146,2020-11-15 08:00,9,,.2,0,74
146,2020-11-15 09:00,11.4,,.8,110,67
146,2020-11-15 10:00,14.2,,1,110,63
146,2020-11-15 11:00,17.4,,1,140,52
146,2020-11-15 12:00,18,,1.7,270,46
146,2020-11-15 13:00,18.7,,2.3,320,46
146,2020-11-15 14:00,18.3,,2.4,290,44
146,2020-11-15 15:00,18.8,,2,270,43
146,2020-11-15 16:00,17.8,,2.4,320,45
146,2020-11-15 17:00,16.3,,2.5,290,53
146,2020-11-15 18:00,14.9,,2.1,290,58
146,2020-11-15 19:00,13.8,,.6,340,65
146,2020-11-15 20:00,13.4,,.4,0,65
146,2020-11-15 21:00,12.1,,.9,160,73
146,2020-11-15 22:00,11.2,,1.1,110,75
146,2020-11-15 23:00,10.4,,1.2,140,76
146,2020-11-16 00:00,9.9,,1,110,78
146,2020-11-16 01:00,9.2,,.8,160,80
146,2020-11-16 02:00,8.9,,.6,90,82
146,2020-11-16 03:00,8.4,,.7,110,83
146,2020-11-16 04:00,7.8,,.8,160,87
146,2020-11-16 05:00,7.3,,1.3,160,90
146,2020-11-16 06:00,7.1,,1,110,88
146,2020-11-16 07:00,7.4,,.6,110,86
146,2020-11-16 08:00,7.4,,1.1,140,86
146,2020-11-16 09:00,8.8,,0,0,81
146,2020-11-16 10:00,11.2,,.9,230,72
146,2020-11-16 11:00,13.9,,1.6,340,56
146,2020-11-16 12:00,16.5,,1.4,290,52
146,2020-11-16 13:00,18.3,,.8,320,47
146,2020-11-16 14:00,18.9,,1.2,320,45
146,2020-11-16 15:00,19.5,,2,320,43
146,2020-11-16 16:00,18.2,,2.1,320,45
146,2020-11-16 17:00,16.9,,1.7,340,50
146,2020-11-16 18:00,16.4,,.9,270,52
146,2020-11-16 19:00,15.5,,.7,160,57
146,2020-11-16 20:00,14.3,,1.2,140,62
146,2020-11-16 21:00,13.7,,1,140,64
146,2020-11-16 22:00,13.2,,.8,140,66
146,2020-11-16 23:00,12.1,,1.4,140,67
146,2020-11-17 00:00,12.3,,1.2,140,67
146,2020-11-17 01:00,12.5,,.6,110,65
146,2020-11-17 02:00,12.7,,1,110,62
146,2020-11-17 03:00,11.8,,1.3,90,70
146,2020-11-17 04:00,12.4,,1.3,110,63
146,2020-11-17 05:00,12.1,,1,110,64
146,2020-11-17 06:00,12.2,,1.7,90,65
146,2020-11-17 07:00,13.2,,1.1,110,62
146,2020-11-17 08:00,13.4,,1.8,110,64
146,2020-11-17 09:00,16.3,,1.1,140,58
146,2020-11-17 10:00,18.8,,1.8,140,53
146,2020-11-17 11:00,20.2,,1.6,180,52
146,2020-11-17 12:00,17.3,0,2.6,180,71
146,2020-11-17 13:00,15.5,,1.4,140,94
146,2020-11-17 14:00,15.4,,1.3,50,94
146,2020-11-17 15:00,17.1,4.2,1.1,70,92
146,2020-11-17 16:00,18.4,,.4,0,81
146,2020-11-17 17:00,18.5,,.4,0,80
146,2020-11-17 18:00,18,,.5,140,81
146,2020-11-17 19:00,16.6,,2.2,160,91
146,2020-11-17 20:00,16.5,,1.6,110,93
146,2020-11-17 21:00,16.5,2.5,1.9,110,89
146,2020-11-17 22:00,16.2,,1.6,140,89
146,2020-11-17 23:00,16.7,,1,140,86
146,2020-11-18 00:00,17.1,,1.2,110,85
146,2020-11-18 01:00,16.9,,1,90,84
146,2020-11-18 02:00,16.2,,1.9,160,88
146,2020-11-18 03:00,17.5,,1.7,160,85
146,2020-11-18 04:00,16.8,,.8,180,87
146,2020-11-18 05:00,16.8,,2.2,140,87
146,2020-11-18 06:00,17.5,,.8,140,82
146,2020-11-18 07:00,17.2,,1.4,110,85
146,2020-11-18 08:00,18.2,,1.8,140,81
146,2020-11-18 09:00,19.4,,2.9,140,77
146,2020-11-18 10:00,20.6,,3,160,72
146,2020-11-18 11:00,21.3,,2.7,180,67
146,2020-11-18 12:00,23.1,,2.9,140,62
146,2020-11-18 13:00,23.6,,3.9,160,59
146,2020-11-18 14:00,22.6,,4,160,61
146,2020-11-18 15:00,21.7,0,3.5,140,66
146,2020-11-18 16:00,20.5,,3.7,140,74
146,2020-11-18 17:00,20.5,,3.8,160,73
146,2020-11-18 18:00,20.5,.6,3.3,140,74
146,2020-11-18 19:00,21,,3.6,160,74
146,2020-11-18 20:00,21.3,,3.7,160,73
146,2020-11-18 21:00,21.6,0,3.4,160,72
146,2020-11-18 22:00,21.8,,2.1,160,72
146,2020-11-18 23:00,19.8,,2.4,160,87
146,2020-11-19 00:00,20.3,1.2,4.4,140,84
146,2020-11-19 01:00,20.9,,2,160,79
146,2020-11-19 02:00,21.1,,2.1,160,79
146,2020-11-19 03:00,21.9,0,3.2,160,76
146,2020-11-19 04:00,21.9,,2.8,160,76
146,2020-11-19 05:00,20.9,,1.9,180,83
146,2020-11-19 06:00,19.5,2.1,2,160,92
146,2020-11-19 07:00,20.5,,3.6,160,82
146,2020-11-19 08:00,21.7,,5.3,160,73
146,2020-11-19 09:00,21.1,0,4.5,160,80
146,2020-11-19 10:00,19.6,,2.4,180,93
146,2020-11-19 11:00,19.4,,2,160,97
146,2020-11-19 12:00,18.3,31.8,2.6,250,95
146,2020-11-19 13:00,17,,5.9,270,92
146,2020-11-19 14:00,15.5,,3.2,270,91
146,2020-11-19 15:00,14.6,1.2,4.2,270,92
146,2020-11-19 16:00,13.7,,2.9,270,92
146,2020-11-19 17:00,13.1,,3,270,88
146,2020-11-19 18:00,12.4,.1,3.2,270,89
146,2020-11-19 19:00,12.1,,2.7,290,86
146,2020-11-19 20:00,12.3,,2.8,290,79
146,2020-11-19 21:00,12,0,2.4,290,78
146,2020-11-19 22:00,11.9,,1.9,270,78
146,2020-11-19 23:00,11.5,,2.1,270,80
146,2020-11-20 00:00,11.1,,1.6,290,79
146,2020-11-20 01:00,11,,2.8,290,77
146,2020-11-20 02:00,10.8,,2.1,270,78
146,2020-11-20 03:00,10.3,,2.3,290,79
146,2020-11-20 04:00,9.6,,4.5,290,78
146,2020-11-20 05:00,9,,3.7,290,77
146,2020-11-20 06:00,8.5,0,3.6,290,76
146,2020-11-20 07:00,8,,3.1,290,76
146,2020-11-20 08:00,7.9,,2.1,290,74
146,2020-11-20 09:00,7.6,0,2.7,290,78
146,2020-11-20 10:00,7.8,,2.9,320,74
146,2020-11-20 11:00,7.7,,3,320,73
146,2020-11-20 12:00,7.7,,2.9,320,72
146,2020-11-20 13:00,7.5,,2.7,290,71
146,2020-11-20 14:00,7.4,,3.1,290,72
146,2020-11-20 15:00,7.5,,2.9,290,72
146,2020-11-20 16:00,7.4,,3.2,290,71
146,2020-11-20 17:00,7.3,,3.1,290,72
146,2020-11-20 18:00,6.8,,2.5,320,74
146,2020-11-20 19:00,6.5,,3,360,75
146,2020-11-20 20:00,6.2,,2.6,340,74
146,2020-11-20 21:00,5.8,,2,360,73
146,2020-11-20 22:00,5.2,,1.8,340,75
146,2020-11-20 23:00,5.5,,1.7,320,69
146,2020-11-21 00:00,5.5,,1.3,20,69
146,2020-11-21 01:00,5,,2.6,20,72
146,2020-11-21 02:00,4.5,,3.3,20,70
146,2020-11-21 03:00,3.3,,1,360,76
146,2020-11-21 04:00,2.7,,1.1,50,80
146,2020-11-21 05:00,2.8,,.8,290,80
146,2020-11-21 06:00,2.6,,.7,110,82
146,2020-11-21 07:00,2.2,,0,0,85
146,2020-11-21 08:00,3,,0,0,80
146,2020-11-21 09:00,4.3,,.2,0,76
146,2020-11-21 10:00,6.6,,.4,0,67
146,2020-11-21 11:00,8.7,,.8,340,61
146,2020-11-21 12:00,10.4,,1.8,340,58
146,2020-11-21 13:00,12.2,,1,320,51
146,2020-11-21 14:00,13.6,,1.5,320,48
146,2020-11-21 15:00,13.9,,1.6,320,49
146,2020-11-21 16:00,13.2,,1.5,340,50
146,2020-11-21 17:00,12,,2,270,55
146,2020-11-21 18:00,9.8,,1.5,250,69
146,2020-11-21 19:00,9.5,,.6,140,68
146,2020-11-21 20:00,9.9,,.1,0,65
146,2020-11-21 21:00,9.3,,.9,20,72
146,2020-11-21 22:00,9.4,,.2,0,72
146,2020-11-21 23:00,9.3,,1.2,50,74
146,2020-11-22 00:00,9.7,,.2,0,71
146,2020-11-22 01:00,9.6,,.9,320,73
146,2020-11-22 02:00,10,,0,0,71
146,2020-11-22 03:00,9.2,0,1.2,340,80
146,2020-11-22 04:00,8.7,,1.4,320,87
146,2020-11-22 05:00,8.1,,.1,0,94
146,2020-11-22 06:00,7.9,2.3,.4,0,96
146,2020-11-22 07:00,8.2,,.4,0,96
146,2020-11-22 08:00,8.4,,.5,140,96
146,2020-11-22 09:00,8.9,1.2,.6,110,95
146,2020-11-22 10:00,9.2,,.1,0,94
146,2020-11-22 11:00,8.9,,1.3,340,94
146,2020-11-22 12:00,9.4,0,1.5,340,89
146,2020-11-22 13:00,9.3,,2,340,82
146,2020-11-22 14:00,9.2,,2.7,320,81
146,2020-11-22 15:00,8.9,,2.8,340,82
146,2020-11-22 16:00,8.9,,2.1,340,77
146,2020-11-22 17:00,9,,2.4,290,71
146,2020-11-22 18:00,8.7,0,2.1,320,74
146,2020-11-22 19:00,8.3,,2.4,320,75
146,2020-11-22 20:00,7.7,,4.3,320,73
146,2020-11-22 21:00,7.3,0,2.6,320,73
146,2020-11-22 22:00,6.5,,2.8,290,65
146,2020-11-22 23:00,5.6,,2.5,320,64
146,2020-11-23 00:00,4.5,,2,340,69
146,2020-11-23 01:00,5.1,,2.3,360,65
146,2020-11-23 02:00,5.1,,2.5,340,63
146,2020-11-23 03:00,4.9,,2.1,340,66
146,2020-11-23 04:00,4.6,,1.9,340,66
146,2020-11-23 05:00,4.4,,2.9,340,65
146,2020-11-23 06:00,4,,2.2,360,65
146,2020-11-23 07:00,3.4,,1.7,360,65
146,2020-11-23 08:00,3.6,,1.9,50,65
146,2020-11-23 09:00,4,,1.7,20,62
146,2020-11-23 10:00,5.4,,1.5,360,58
146,2020-11-23 11:00,5.6,,1,360,52
146,2020-11-23 12:00,6.8,,2.5,340,53
146,2020-11-23 13:00,7.9,,1.6,290,49
146,2020-11-23 14:00,7.7,,2.5,320,46
146,2020-11-23 15:00,7.5,,2.6,270,49
146,2020-11-23 16:00,7.6,,2.6,270,52
146,2020-11-23 17:00,6.5,,2.8,270,57
146,2020-11-23 18:00,5.6,,3,270,60
146,2020-11-23 19:00,5.1,,1.7,290,62
146,2020-11-23 20:00,4,,2.5,320,58
146,2020-11-23 21:00,3.4,,2,320,61
146,2020-11-23 22:00,3.1,,1,340,62
146,2020-11-23 23:00,2.8,,.2,0,66
146,2020-11-24 00:00,2.4,,.4,0,69
146,2020-11-24 01:00,2.2,,1.4,20,73
146,2020-11-24 02:00,2.5,,1.6,340,68
146,2020-11-24 03:00,2.8,,.2,0,61
146,2020-11-24 04:00,2.8,,.5,50,63
146,2020-11-24 05:00,3.2,,1.5,360,56
146,2020-11-24 06:00,3.1,,1.1,340,58
146,2020-11-24 07:00,3.3,,1.3,70,54
146,2020-11-24 08:00,3.4,,.4,0,55
146,2020-11-24 09:00,4.4,,1.6,320,54
146,2020-11-24 10:00,5.3,,1.2,320,46
146,2020-11-24 11:00,6.4,,1.1,340,40
146,2020-11-24 12:00,8.2,,1.5,340,37
146,2020-11-24 13:00,8.9,,2.6,290,32
146,2020-11-24 14:00,9.2,,3.1,320,27
146,2020-11-24 15:00,9.5,,3.2,320,27
146,2020-11-24 16:00,9.5,,1.8,320,28
146,2020-11-24 17:00,8.8,,1.3,270,32
146,2020-11-24 18:00,8,,.8,270,36
146,2020-11-24 19:00,7,,1.4,230,49
146,2020-11-24 20:00,6.3,,0,0,56
146,2020-11-24 21:00,5,,1.3,290,51
146,2020-11-24 22:00,4.9,,.5,320,51
146,2020-11-24 23:00,4.4,,.5,180,56
146,2020-11-25 00:00,4.4,,0,0,60
146,2020-11-25 01:00,3.5,,.7,140,63
146,2020-11-25 02:00,2,,.7,50,68
146,2020-11-25 03:00,3.2,,.4,0,68
146,2020-11-25 04:00,2.6,,.8,110,69
146,2020-11-25 05:00,2,,.5,110,73
146,2020-11-25 06:00,1.4,,.9,140,73
146,2020-11-25 07:00,1.1,,1.1,110,73
146,2020-11-25 08:00,1.5,,1.2,110,72
146,2020-11-25 09:00,3.7,,1.2,140,61
146,2020-11-25 10:00,6.6,,.5,90,48
146,2020-11-25 11:00,9.6,,.4,0,41
146,2020-11-25 12:00,10.1,,1.3,320,41
146,2020-11-25 13:00,11.4,,3.3,290,45
146,2020-11-25 14:00,11.8,,3,340,44
146,2020-11-25 15:00,11.3,,3.1,340,44
146,2020-11-25 16:00,11,,3.5,340,44
146,2020-11-25 17:00,10.2,,1.7,340,48
146,2020-11-25 18:00,9.1,,1.4,340,52
146,2020-11-25 19:00,8.6,,1.4,340,54
146,2020-11-25 20:00,7.8,,0,0,59
146,2020-11-25 21:00,5.6,,1.5,20,66
146,2020-11-25 22:00,6.3,,0,0,63
146,2020-11-25 23:00,5.4,,.6,140,71
146,2020-11-26 00:00,5.2,,.3,0,73
146,2020-11-26 01:00,4.6,,1.3,110,75
146,2020-11-26 02:00,4.2,,1.7,110,77
146,2020-11-26 03:00,4.8,,1.4,160,76
146,2020-11-26 04:00,4.9,,.6,50,73
146,2020-11-26 05:00,4.9,,.8,340,73
146,2020-11-26 06:00,5.3,,0,0,72
146,2020-11-26 07:00,5.4,,1,320,73
146,2020-11-26 08:00,5.1,,.8,50,78
146,2020-11-26 09:00,5.9,,0,0,74
146,2020-11-26 10:00,8,,1.2,320,64
146,2020-11-26 11:00,9.7,,2.8,340,48
146,2020-11-26 12:00,10.2,,1.6,270,45
146,2020-11-26 13:00,10.8,,1,320,37
146,2020-11-26 14:00,11.6,,1.2,320,34
146,2020-11-26 15:00,11.8,,2.2,290,34
146,2020-11-26 16:00,11.3,,2.4,270,36
146,2020-11-26 17:00,9.7,,2.8,270,58
146,2020-11-26 18:00,8.8,,1.6,250,61
146,2020-11-26 19:00,8.3,,1.8,230,64
146,2020-11-26 20:00,7.9,,.8,200,66
146,2020-11-26 21:00,7.9,,.2,0,66
146,2020-11-26 22:00,7.4,,.5,320,69
146,2020-11-26 23:00,6.9,,.4,0,72
146,2020-11-27 00:00,6.9,,1.4,230,73
146,2020-11-27 01:00,5.8,,1,320,81
146,2020-11-27 02:00,6.1,,.2,0,69
146,2020-11-27 03:00,6.3,,.4,0,70
146,2020-11-27 04:00,6,,.9,140,72
146,2020-11-27 05:00,6.3,,0,0,70
146,2020-11-27 06:00,6.4,,0,0,69
146,2020-11-27 07:00,6.1,,.2,0,71
146,2020-11-27 08:00,6.4,,.5,290,71
146,2020-11-27 09:00,7.3,,0,0,64
146,2020-11-27 10:00,8.2,,.2,0,60
146,2020-11-27 11:00,9.2,,1,340,63
146,2020-11-27 12:00,8.7,,2.2,290,60
146,2020-11-27 13:00,9.4,,2.8,270,60
146,2020-11-27 14:00,8.7,,5.1,290,59
146,2020-11-27 15:00,8.5,,5.4,290,56
146,2020-11-27 16:00,7.6,,5.4,290,57
146,2020-11-27 17:00,6.8,,4.7,290,55
146,2020-11-27 18:00,6.3,,3.2,290,58
146,2020-11-27 19:00,5.4,,3.5,320,56
146,2020-11-27 20:00,5,,2.5,290,56
146,2020-11-27 21:00,3.6,,1.8,320,64
146,2020-11-27 22:00,3.5,,1.8,320,61
146,2020-11-27 23:00,2.9,,1.4,320,64
146,2020-11-28 00:00,2.9,,.6,340,61
146,2020-11-28 01:00,2.9,,.8,340,63
146,2020-11-28 02:00,2.9,,.6,360,62
146,2020-11-28 03:00,3.5,,0,0,60
146,2020-11-28 04:00,3.4,,.6,50,59
146,2020-11-28 05:00,3.4,,.6,360,60
146,2020-11-28 06:00,3.3,,.8,360,63
146,2020-11-28 07:00,2.9,,1.4,340,67
146,2020-11-28 08:00,2.3,,1.5,340,70
146,2020-11-28 09:00,3,,2.2,320,60
146,2020-11-28 10:00,3.5,,3.2,320,57
146,2020-11-28 11:00,3.8,,3.9,320,44
146,2020-11-28 12:00,5.2,,4.5,340,40
146,2020-11-28 13:00,5,,4.4,340,35
146,2020-11-28 14:00,5.5,,3.4,340,37
146,2020-11-28 15:00,5.6,,3.1,320,36
146,2020-11-28 16:00,4.5,,5.5,270,41
146,2020-11-28 17:00,3.5,,4,290,43
146,2020-11-28 18:00,3,,2.6,320,48
146,2020-11-28 19:00,3,,1.6,360,47
146,2020-11-28 20:00,2.9,,1.1,360,52
146,2020-11-28 21:00,2.8,,.4,0,52
146,2020-11-28 22:00,3.1,,.3,0,55
146,2020-11-28 23:00,3,,1.3,50,54
146,2020-11-29 00:00,3,,1.6,90,55
146,2020-11-29 01:00,2.7,,1.4,50,58
146,2020-11-29 02:00,2.4,,1.5,50,63
146,2020-11-29 03:00,2.3,,1.6,340,63
146,2020-11-29 04:00,2.2,,1.8,360,62
146,2020-11-29 05:00,1.9,,.6,360,63
146,2020-11-29 06:00,1.9,,1,50,62
146,2020-11-29 07:00,1.6,,.2,0,64
146,2020-11-29 08:00,2,,1.1,50,65
146,2020-11-29 09:00,4.2,,.7,160,57
146,2020-11-29 10:00,4.1,,.4,0,57
146,2020-11-29 11:00,4.7,,.3,0,57
146,2020-11-29 12:00,5.6,,1.1,340,57
146,2020-11-29 13:00,5.1,,1.2,360,60
146,2020-11-29 14:00,5.2,,2.2,290,63
146,2020-11-29 15:00,4.9,,1.5,270,65
146,2020-11-29 16:00,4.6,,2.9,290,67
146,2020-11-29 17:00,3.7,,1.3,320,70
146,2020-11-29 18:00,3.1,0,1.8,340,72
146,2020-11-29 19:00,3,,.4,0,71
146,2020-11-29 20:00,2.3,,1.3,50,78
146,2020-11-29 21:00,2.6,,.3,0,76
146,2020-11-29 22:00,2.9,,1.2,50,68
146,2020-11-29 23:00,2.8,,.8,360,67
146,2020-11-30 00:00,2.6,,2.3,50,67
146,2020-11-30 01:00,2.6,,1.2,20,62
146,2020-11-30 02:00,2.6,,1.8,360,58
146,2020-11-30 03:00,2.3,,1.4,20,60
146,2020-11-30 04:00,2.1,,.7,50,60
146,2020-11-30 05:00,2,,.5,340,62
146,2020-11-30 06:00,1.9,,.5,320,66
146,2020-11-30 07:00,1.4,,.2,0,68
146,2020-11-30 08:00,1.6,,0,0,68
146,2020-11-30 09:00,3.2,,.5,360,60
146,2020-11-30 10:00,4.5,,1.4,360,54
146,2020-11-30 11:00,5.8,,1.7,360,53
146,2020-11-30 12:00,6.2,,3,340,51
146,2020-11-30 13:00,6.4,,3.3,340,49
146,2020-11-30 14:00,7,,2.9,340,48
146,2020-11-30 15:00,7.6,,1.9,340,45
146,2020-11-30 16:00,6.8,,4,270,46
146,2020-11-30 17:00,6,,3.6,290,49
146,2020-11-30 18:00,4.6,,2.1,320,53
146,2020-11-30 19:00,3.5,,2,320,58
146,2020-11-30 20:00,3,,2.6,340,59
146,2020-11-30 21:00,2.6,,1.8,360,57
146,2020-11-30 22:00,1.9,,1.1,50,61
146,2020-11-30 23:00,1.1,,1.4,320,68
146,2020-12-01 00:00,1,,.4,0,68
146,2020-12-01 01:00,.3,,1.5,320,71
146,2020-12-01 02:00,-.6,,.3,0,74
146,2020-12-01 03:00,-.4,,0,0,72
146,2020-12-01 04:00,-1.2,,0,0,78
