sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0018912,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:55:00,2023-09-24T02:25:00,30.0,8.03,26.6,26.58,26.46,26.45,26.65,26.44,26.5225,26.495714285714286,26.6,26.24,26.65,0.12568181398813033,-0.04999999999999716,41.7,41.4,41.48,41.7,40.62,36.16,41.57000000000001,41.277142857142856,39.53384615384615,40.62,41.7,0.4088560447224955,1.0800000000000054,994.71,974.95,963.39,982.82,999.38,925.54,978.9675,984.8971428571429,971.9484615384614,963.39,999.38,11.812058867694388,-4.669999999999959,12.38,12.45,12.42,12.22,11.58,11.59,12.367500000000001,12.118571428571428,11.770769230769229,11.58,12.45,0.3132059373378375,0.8000000000000007,24.8,24.83,25.67,25.91,27.38,25.45,25.3025,26.054285714285715,26.22307692307692,24.8,27.38,0.962717242909837,-2.5799999999999983,20.5,20.27,20.25,19.68,18.22,15.47,20.175,19.527142857142856,18.194615384615386,18.22,20.5,0.8191932317960204,2.280000000000001,1095.08,1116.0,1114.14,1095.06,1077.32,996.97,1105.07,1095.1957142857143,1062.1853846153845,1077.32,1116.0,14.171655672143505,17.75999999999999,6.14,5.72,4.82,4.6,5.1,4.41,5.32,4.9799999999999995,5.02,4.21,6.14,0.6734346929838748,1.04,0.48098876891938763,0.8767267557075077,9.26
validation_0018913,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:00:00,2023-09-24T02:30:00,30.0,8.055,26.69,26.6,26.58,26.46,26.49,26.59,26.5825,26.501428571428566,26.619230769230764,26.24,26.69,0.1332482721869838,0.20000000000000284,40.45,41.7,41.4,41.48,40.71,35.32,41.2575,41.25285714285714,39.863846153846154,40.45,41.7,0.450133766966293,-0.259999999999998,999.58,994.71,974.95,963.39,995.09,942.04,983.1575,984.9257142857143,977.6438461538462,963.39,999.58,11.847245438910946,4.490000000000009,12.16,12.38,12.45,12.42,11.81,11.35,12.3525,12.20142857142857,11.814615384615385,11.81,12.45,0.22369804721215272,0.34999999999999964,24.77,24.8,24.83,25.67,27.09,25.98,25.0175,25.681428571428572,26.170769230769228,24.77,27.09,0.8788373581276666,-2.3200000000000003,20.51,20.5,20.27,20.25,18.64,16.08,20.3825,19.854285714285712,18.582307692307694,18.64,20.51,0.6767328475393933,1.870000000000001,1093.54,1095.08,1116.0,1114.14,1078.87,997.14,1104.69,1097.5128571428572,1069.6138461538462,1078.87,1116.0,12.256001112324814,14.670000000000073,6.07,6.14,5.72,4.82,4.27,4.21,5.6875,5.118571428571428,5.147692307692309,4.21,6.14,0.7758760683700637,1.8000000000000007,0.49999999999999994,0.8660254037844387,9.115
validation_0018914,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:05:00,2023-09-24T02:35:00,30.0,8.33,26.7,26.69,26.6,26.58,26.24,26.71,26.642500000000002,26.53142857142857,26.62769230769231,26.24,26.7,0.14989792445228253,0.46000000000000085,38.65,40.45,41.7,41.4,41.33,37.17,40.55,40.958571428571425,40.12,38.65,41.7,1.0206640495485364,-2.6799999999999997,1016.47,999.58,994.71,974.95,983.94,952.0,996.4275,987.9800000000001,983.3692307692307,963.39,1016.47,16.07539912857088,32.52999999999997,12.0,12.16,12.38,12.45,11.97,11.32,12.247499999999999,12.22857142857143,11.864615384615385,11.97,12.45,0.18224226978930852,0.02999999999999936,24.6,24.77,24.8,24.83,26.7,26.31,24.75,25.325714285714287,26.064615384615387,24.6,26.7,0.7276352528736425,-2.099999999999998,20.89,20.51,20.5,20.27,19.13,16.44,20.5425,20.17571428571429,18.95230769230769,19.13,20.89,0.5452091903338483,1.7600000000000016,1080.92,1093.54,1095.08,1116.0,1089.9,1014.35,1096.385,1097.8057142857144,1076.0584615384616,1080.92,1116.0,11.82390660259708,-8.980000000000018,5.23,6.07,6.14,5.72,4.21,4.73,5.79,5.255714285714285,5.226153846153846,4.21,6.14,0.6943209867583301,1.0200000000000005,0.5187732581605213,0.8549118706729466,8.615
validation_0018915,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:10:00,2023-09-24T02:40:00,30.0,8.685,26.71,26.7,26.69,26.6,26.45,26.84,26.675000000000004,26.59857142857143,26.627692307692307,26.45,26.71,0.10190031142929741,0.26000000000000156,36.72,38.65,40.45,41.7,41.7,38.21,39.38,40.300000000000004,40.085384615384605,36.72,41.7,1.776183709932217,-4.980000000000004,1034.81,1016.47,999.58,994.71,982.82,955.49,1011.3925,995.2471428571428,989.7392307692306,963.39,1034.81,22.728135310532554,51.989999999999895,11.97,12.0,12.16,12.38,12.22,11.23,12.1275,12.22857142857143,11.914615384615386,11.97,12.45,0.18224226978930855,-0.25,24.95,24.6,24.77,24.8,25.91,26.52,24.78,25.07571428571428,25.96,24.6,25.91,0.4661654256609266,-0.9600000000000009,20.96,20.89,20.51,20.5,19.68,17.01,20.715000000000003,20.437142857142856,19.3,19.68,20.96,0.4007034630573122,1.2800000000000011,1064.96,1080.92,1093.54,1095.08,1095.06,1029.94,1083.625,1094.242857142857,1079.9515384615383,1064.96,1116.0,16.501585823607304,-30.09999999999991,4.77,5.23,6.07,6.14,4.6,5.8,5.5525,5.3357142857142845,5.229230769230768,4.6,6.14,0.5942788461141584,0.16999999999999993,0.5372996083468238,0.8433914458128857,8.370000000000001
validation_0018916,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:15:00,2023-09-24T02:45:00,30.0,8.115,26.9,26.71,26.7,26.69,26.46,26.9,26.75,26.662857142857145,26.63230769230769,26.46,26.9,0.1267972831743963,0.4399999999999977,36.52,36.72,38.65,40.45,41.48,38.74,38.085,39.56,39.95538461538461,36.52,41.7,2.090078604126785,-4.959999999999994,1040.82,1034.81,1016.47,999.58,963.39,972.94,1022.9200000000001,1003.5328571428571,996.3030769230768,963.39,1040.82,26.88030862614366,77.42999999999995,11.86,11.97,12.0,12.16,12.42,11.24,11.9975,12.177142857142856,11.963076923076922,11.86,12.45,0.2235246413846188,-0.5600000000000005,25.77,24.95,24.6,24.77,25.67,26.86,25.0225,25.055714285714284,25.90230769230769,24.6,25.77,0.4316697528321903,0.09999999999999787,21.13,20.96,20.89,20.51,20.25,17.24,20.872500000000002,20.64428571428571,19.61692307692308,20.25,21.13,0.32301513201428206,0.879999999999999,1055.28,1064.96,1080.92,1093.54,1114.14,1042.86,1073.675,1088.56,1081.9007692307694,1055.28,1116.0,21.372508376082454,-58.86000000000013,4.21,4.77,5.23,6.07,4.82,6.14,5.07,5.28,5.106923076923076,4.21,6.14,0.6736255848551393,-0.6100000000000003,0.5555702330196022,0.8314696123025452,8.035
validation_0018917,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:20:00,2023-09-24T02:50:00,30.0,7.86,26.66,26.9,26.71,26.7,26.58,26.85,26.7425,26.69142857142857,26.61384615384615,26.58,26.9,0.09686936290379786,0.08000000000000185,36.11,36.52,36.72,38.65,41.4,39.4,37.0,38.792857142857144,39.75307692307692,36.11,41.7,2.2256794422359745,-5.289999999999999,1060.74,1040.82,1034.81,1016.47,974.95,993.04,1038.2099999999998,1017.4399999999999,1003.0569230769229,974.95,1060.74,27.68497478003957,85.78999999999996,11.82,11.86,11.97,12.0,12.45,11.46,11.9125,12.091428571428569,12.007692307692306,11.82,12.45,0.22893720732541306,-0.629999999999999,26.3,25.77,24.95,24.6,24.83,27.4,25.404999999999998,25.145714285714288,25.859230769230766,24.6,26.3,0.5878011603268853,1.4700000000000024,21.79,21.13,20.96,20.89,20.27,17.6,21.192500000000003,20.86428571428571,19.966923076923077,20.27,21.79,0.4703754470893325,1.5199999999999996,1056.64,1055.28,1064.96,1080.92,1116.0,1060.78,1064.45,1080.3457142857144,1082.9607692307693,1055.28,1116.0,21.009240726841277,-59.3599999999999,4.35,4.21,4.77,5.23,5.72,5.11,4.640000000000001,5.2128571428571435,4.9692307692307685,4.21,6.14,0.7366083333323714,-1.37,0.573576436351046,0.8191520442889918,8.085
validation_0018918,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:25:00,2023-09-24T02:55:00,30.0,7.619999999999999,26.49,26.66,26.9,26.71,26.6,26.65,26.689999999999998,26.678571428571434,26.586153846153845,26.49,26.9,0.11506874608915568,-0.11000000000000298,34.97,36.11,36.52,36.72,41.7,40.62,36.08,37.87428571428571,39.41230769230769,34.97,41.7,2.286174953577996,-6.730000000000004,1063.0,1060.74,1040.82,1034.81,994.71,999.38,1049.8425,1030.0185714285715,1008.4384615384614,994.71,1063.0,25.433316411224634,68.28999999999996,11.68,11.82,11.86,11.97,12.38,11.58,11.8325,11.981428571428571,12.024615384615384,11.68,12.38,0.21477087933946035,-0.7000000000000011,27.15,26.3,25.77,24.95,24.8,27.38,26.042499999999997,25.47714285714286,25.839999999999996,24.6,27.15,0.8917993734293487,2.349999999999998,21.96,21.79,21.13,20.96,20.5,18.22,21.46,21.10571428571429,20.30230769230769,20.5,21.96,0.5329394804252336,1.4600000000000009,1042.35,1056.64,1055.28,1064.96,1095.08,1077.32,1054.8075,1069.8242857142857,1081.543076923077,1042.35,1095.08,18.850010880741728,-52.73000000000002,4.38,4.35,4.21,4.77,6.14,5.1,4.4275,5.021428571428572,4.913076923076923,4.21,6.14,0.7538553967331357,-1.7599999999999998,0.5913096483635824,0.8064446042674827,8.03
validation_0018919,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:30:00,2023-09-24T03:00:00,30.0,7.5,26.25,26.49,26.66,26.9,26.69,26.49,26.575,26.62857142857143,26.555384615384618,26.25,26.9,0.18999462935481481,-0.4400000000000013,35.03,34.97,36.11,36.52,40.45,40.71,35.6575,36.92142857142857,38.98230769230769,34.97,40.45,1.8394287045666313,-5.420000000000002,1075.5,1063.0,1060.74,1040.82,999.58,995.09,1060.0149999999999,1041.56,1014.2938461538462,999.58,1075.5,25.120874074874738,75.91999999999996,11.61,11.68,11.82,11.86,12.16,11.81,11.7425,11.871428571428572,12.02692307692308,11.61,12.16,0.17618404106652422,-0.5500000000000007,27.01,27.15,26.3,25.77,24.77,27.09,26.5575,25.79285714285714,25.811538461538458,24.6,27.15,0.9827470868614641,2.240000000000002,22.44,21.96,21.79,21.13,20.51,18.64,21.83,21.382857142857144,20.62692307692308,20.51,22.44,0.6396363762932429,1.9299999999999997,1022.96,1042.35,1056.64,1055.28,1093.54,1078.87,1044.3075,1059.5214285714287,1077.3615384615382,1022.96,1093.54,21.721051295638414,-70.57999999999993,4.5,4.38,4.35,4.21,6.07,4.27,4.359999999999999,4.787142857142858,4.866923076923078,4.21,6.07,0.6111514725900444,-1.5700000000000003,0.6087614290087207,0.7933533402912352,8.055
validation_0018920,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:35:00,2023-09-24T03:05:00,30.0,7.67,26.01,26.25,26.49,26.66,26.7,26.24,26.352500000000003,26.53142857142857,26.51846153846154,26.01,26.9,0.28422468835304826,-0.6899999999999977,33.89,35.03,34.97,36.11,38.65,41.33,35.0,35.98428571428571,38.457692307692305,33.89,38.65,1.4280641956644577,-4.759999999999998,1059.36,1075.5,1063.0,1060.74,1016.47,983.94,1064.6499999999999,1050.1,1019.2376923076923,1016.47,1075.5,18.751786962466117,42.88999999999987,11.42,11.61,11.68,11.82,12.0,11.97,11.6325,11.765714285714285,11.996923076923078,11.42,12.0,0.19256591768291006,-0.5800000000000001,26.24,27.01,27.15,26.3,24.6,26.7,26.675,26.002857142857142,25.74615384615385,24.6,27.15,0.894869731712216,1.639999999999997,22.43,22.44,21.96,21.79,20.89,19.13,22.155,21.657142857142862,20.91846153846154,20.89,22.44,0.6178236985168015,1.5399999999999991,1011.3,1022.96,1042.35,1056.64,1080.92,1089.9,1033.3125,1047.7728571428572,1072.1638461538462,1011.3,1080.92,22.374950735323747,-69.62000000000012,5.24,4.5,4.38,4.35,5.23,4.21,4.6175,4.668571428571428,4.941538461538462,4.21,5.24,0.39197042787247455,0.009999999999999787,0.6259234721840591,0.7798844830928818,8.33
validation_0018921,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:40:00,2023-09-24T03:10:00,30.0,7.785,25.96,26.01,26.25,26.49,26.71,26.45,26.177500000000002,26.425714285714285,26.496923076923075,25.96,26.9,0.33495659176577863,-0.75,32.35,33.89,35.03,34.97,36.72,41.7,34.06,35.08428571428571,37.76692307692308,32.35,36.72,1.4495108252969553,-4.369999999999997,1056.87,1059.36,1075.5,1063.0,1034.81,982.82,1063.6825,1055.8714285714284,1024.8476923076923,1034.81,1075.5,12.77887143303513,22.059999999999945,11.23,11.42,11.61,11.68,11.97,12.22,11.485,11.655714285714286,11.939999999999998,11.23,11.97,0.2411198364096245,-0.7400000000000002,25.67,26.24,27.01,27.15,24.95,25.91,26.5175,26.155714285714282,25.666923076923084,24.95,27.15,0.7156187560996656,0.7200000000000024,22.03,22.43,22.44,21.96,20.96,19.68,22.215000000000003,21.82,21.141538461538463,20.96,22.44,0.5394176754347496,1.0700000000000003,1018.35,1011.3,1022.96,1042.35,1064.96,1095.06,1023.7399999999999,1038.8342857142857,1066.66,1011.3,1064.96,19.683764054340305,-46.610000000000014,6.14,5.24,4.5,4.38,4.77,4.6,5.0649999999999995,4.798571428571429,5.09,4.21,6.14,0.6332552762496015,1.37,0.6427876096865393,0.766044443118978,8.685
validation_0018922,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:45:00,2023-09-24T03:15:00,30.0,8.45,25.74,25.96,26.01,26.25,26.9,26.46,25.99,26.28714285714286,26.442307692307693,25.74,26.9,0.3855131750838939,-1.1600000000000001,30.71,32.35,33.89,35.03,36.52,41.48,32.995000000000005,34.22571428571428,36.92153846153846,30.71,36.52,1.9274843497075007,-5.810000000000002,1045.16,1056.87,1059.36,1075.5,1040.82,963.39,1059.2224999999999,1057.35,1029.643076923077,1040.82,1075.5,10.683395661358931,4.3400000000001455,11.15,11.23,11.42,11.61,11.86,12.42,11.352500000000001,11.53857142857143,11.857692307692307,11.15,11.86,0.2585359091625968,-0.7099999999999991,25.54,25.67,26.24,27.01,25.77,25.67,26.115000000000002,26.24,25.638461538461538,25.54,27.15,0.5928623063458447,-0.23000000000000043,22.01,22.03,22.43,22.44,21.13,20.25,22.227500000000003,21.97,21.320769230769233,21.13,22.44,0.40984317558235495,0.8800000000000026,1002.79,1018.35,1011.3,1022.96,1055.28,1114.14,1013.85,1029.952857142857,1059.5623076923077,1002.79,1056.64,19.91637209812623,-52.49000000000001,5.08,6.14,5.24,4.5,4.21,4.82,5.24,4.8428571428571425,5.126923076923077,4.21,6.14,0.6405068146334094,0.8700000000000001,0.6593458151000688,0.7518398074789774,8.115
validation_0018923,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:50:00,2023-09-24T03:20:00,30.0,8.69,25.67,25.74,25.96,26.01,26.66,26.58,25.845,26.111428571428576,26.38153846153846,25.67,26.66,0.34423532529894896,-0.9899999999999984,28.89,30.71,32.35,33.89,36.11,41.4,31.460000000000004,33.135714285714286,35.95307692307692,28.89,36.11,2.4170753114506978,-7.219999999999999,1035.63,1045.16,1056.87,1059.36,1060.74,974.95,1049.2549999999999,1056.6085714285714,1035.2000000000003,1035.63,1075.5,11.914061834141792,-25.1099999999999,11.13,11.15,11.23,11.42,11.82,12.45,11.2325,11.434285714285716,11.758461538461537,11.13,11.82,0.25505501607396325,-0.6899999999999995,26.22,25.54,25.67,26.24,26.3,24.83,25.917499999999997,26.304285714285715,25.680769230769233,25.54,27.15,0.5620080615298055,-0.08000000000000185,22.17,22.01,22.03,22.43,21.79,20.27,22.16,22.118571428571425,21.46846153846154,21.79,22.44,0.22541571572975844,0.38000000000000256,992.05,1002.79,1018.35,1011.3,1056.64,1116.0,1006.1225,1020.9200000000001,1050.170769230769,992.05,1056.64,20.70420247196209,-64.59000000000015,4.59,5.08,6.14,5.24,4.35,5.72,5.2625,4.897142857142858,5.109230769230769,4.35,6.14,0.599349988039764,0.2400000000000002,0.6755902076156602,0.7372773368101241,7.86
validation_0018924,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T02:55:00,2023-09-24T03:25:00,30.0,8.745,25.4,25.67,25.74,25.96,26.49,26.6,25.692500000000003,25.931428571428572,26.29076923076923,25.4,26.49,0.3397237773514818,-1.0899999999999999,26.99,28.89,30.71,32.35,34.97,41.7,29.735,31.832857142857147,34.84461538461538,26.99,35.03,2.876931471877207,-7.98,1034.7,1035.63,1045.16,1056.87,1063.0,994.71,1043.09,1052.8885714285714,1039.796153846154,1034.7,1075.5,13.936909299278849,-28.299999999999955,10.95,11.13,11.15,11.23,11.68,12.38,11.115000000000002,11.31,11.643076923076922,10.95,11.68,0.24871096247882357,-0.7300000000000004,26.58,26.22,25.54,25.67,27.15,24.8,26.0025,26.34428571428571,25.815384615384612,25.54,27.15,0.5701843597308089,-0.5700000000000003,22.75,22.17,22.01,22.03,21.96,20.5,22.240000000000002,22.255714285714287,21.659230769230767,21.96,22.75,0.2711803376172466,0.7899999999999991,984.05,992.05,1002.79,1018.35,1042.35,1095.08,999.31,1010.5500000000001,1040.020769230769,984.05,1042.35,18.249728765107715,-58.299999999999955,4.29,4.59,5.08,6.14,4.38,6.14,5.0249999999999995,4.888571428571429,4.99923076923077,4.29,6.14,0.6074872972552846,-0.08999999999999986,0.6915130557822693,0.7223639620597556,7.619999999999999
validation_0018925,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T03:00:00,2023-09-24T03:30:00,30.0,8.46,25.18,25.4,25.67,25.74,26.25,26.69,25.497500000000002,25.744285714285716,26.181538461538462,25.18,26.25,0.34129405598847096,-1.0700000000000003,26.38,26.99,28.89,30.71,35.03,40.45,28.2425,30.60571428571429,33.66615384615385,26.38,35.03,3.1004140605633275,-8.650000000000002,1020.18,1034.7,1035.63,1045.16,1075.5,999.58,1033.9175,1046.7714285714285,1041.7553846153846,1020.18,1075.5,17.176960007581087,-55.32000000000005,10.79,10.95,11.13,11.15,11.61,12.16,11.005,11.182857142857143,11.520769230769229,10.79,11.61,0.25448627724520334,-0.8200000000000003,27.24,26.58,26.22,25.54,27.01,24.77,26.395,26.357142857142858,26.003076923076925,25.54,27.24,0.5889146017575596,0.22999999999999687,23.0,22.75,22.17,22.01,22.44,20.51,22.4825,22.404285714285717,21.85153846153846,22.01,23.0,0.3436716515536774,0.5599999999999987,980.44,984.05,992.05,1002.79,1022.96,1093.54,989.8325,1001.7057142857144,1031.2023076923076,980.44,1022.96,15.488200907366194,-42.51999999999998,4.21,4.29,4.59,5.08,4.5,6.07,4.5425,4.864285714285714,4.850769230769231,4.21,6.14,0.6303028102849146,-0.29000000000000004,0.7071067811865476,0.7071067811865476,7.5
validation_0018926,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T03:05:00,2023-09-24T03:35:00,30.0,8.35,25.2,25.18,25.4,25.67,26.01,26.7,25.3625,25.594285714285714,26.06692307692308,25.18,26.01,0.3158596950210266,-0.8100000000000023,26.3,26.38,26.99,28.89,33.89,38.65,27.139999999999997,29.35857142857143,32.57769230769231,26.3,33.89,2.8123524904627883,-7.59,1015.52,1020.18,1034.7,1035.63,1059.36,1016.47,1026.5075,1038.202857142857,1042.9815384615385,1015.52,1059.36,15.59630790950738,-43.83999999999992,10.8,10.79,10.95,11.13,11.42,12.0,10.9175,11.067142857142855,11.416153846153849,10.79,11.42,0.2150557592621895,-0.6199999999999992,27.4,27.24,26.58,26.22,26.24,24.6,26.86,26.412857142857145,26.205384615384613,25.54,27.4,0.6619606005909211,1.1600000000000001,23.42,23.0,22.75,22.17,22.43,20.89,22.835,22.544285714285714,22.075384615384618,22.01,23.42,0.4956916421341321,0.990000000000002,966.03,980.44,984.05,992.05,1011.3,1080.92,980.6424999999999,993.5728571428571,1021.3938461538461,966.03,1018.35,17.05955510580986,-45.26999999999998,4.54,4.21,4.29,4.59,5.24,5.23,4.4075,4.87,4.733076923076923,4.21,6.14,0.6271477383474213,-0.7000000000000002,0.7223639620597555,0.6915130557822694,7.67
validation_0018927,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T03:10:00,2023-09-24T03:40:00,30.0,8.005,25.43,25.2,25.18,25.4,25.96,26.71,25.302500000000002,25.511428571428574,25.969230769230766,25.18,25.96,0.2684574226113003,-0.5300000000000011,27.81,26.3,26.38,26.99,32.35,36.72,26.87,28.490000000000002,31.743846153846157,26.3,32.35,2.136372091721318,-4.540000000000003,1003.6,1015.52,1020.18,1034.7,1056.87,1034.81,1018.5,1030.2371428571428,1041.9915384615385,1003.6,1056.87,16.93803219662418,-53.26999999999987,10.91,10.8,10.79,10.95,11.23,11.97,10.8625,10.994285714285715,11.332307692307694,10.79,11.23,0.1633451335456962,-0.3200000000000003,27.32,27.4,27.24,26.58,25.67,24.95,27.134999999999998,26.56714285714286,26.414615384615384,25.54,27.4,0.726414173196261,1.6499999999999986,24.11,23.42,23.0,22.75,22.03,20.96,23.32,22.784285714285716,22.323076923076925,22.01,24.11,0.7324295605889273,2.0799999999999983,963.07,966.03,980.44,984.05,1018.35,1064.96,973.3975,986.6828571428571,1012.3284615384614,963.07,1018.35,18.209365497917123,-55.27999999999997,4.66,4.54,4.21,4.29,6.14,4.77,4.425,4.7871428571428565,4.68923076923077,4.21,6.14,0.610894292602815,-1.4799999999999995,0.7372773368101241,0.6755902076156602,7.785
validation_0018928,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T03:15:00,2023-09-24T03:45:00,30.0,7.615,25.53,25.43,25.2,25.18,25.74,26.9,25.335,25.45,25.878461538461536,25.18,25.74,0.19899748742132423,-0.2099999999999973,29.46,27.81,26.3,26.38,30.71,36.52,27.487499999999997,28.07714285714286,31.185384615384617,26.3,30.71,1.5490431542980176,-1.25,998.61,1003.6,1015.52,1020.18,1045.16,1040.82,1009.4775,1021.9142857142858,1039.2069230769232,998.61,1045.16,16.099494097768495,-46.55000000000007,11.17,10.91,10.8,10.79,11.15,11.86,10.9175,10.985714285714286,11.27076923076923,10.79,11.17,0.15192640538451926,0.019999999999999574,26.69,27.32,27.4,27.24,25.54,25.77,27.1625,26.71285714285714,26.548461538461535,25.54,27.4,0.6273917501555669,1.1500000000000021,24.28,24.11,23.42,23.0,22.01,21.13,23.7025,23.10571428571429,22.578461538461546,22.01,24.28,0.8194223948761037,2.2699999999999996,943.18,963.07,966.03,980.44,1002.79,1055.28,963.18,975.9442857142857,1002.9607692307692,943.18,1002.79,18.530049616110315,-59.610000000000014,5.73,4.66,4.54,4.21,5.08,4.21,4.785,4.728571428571429,4.763076923076923,4.21,5.73,0.4850752098218107,0.6500000000000004,0.7518398074789773,0.659345815100069,8.45
